,name,level_0,name,award
11079,11079,11079,Die Magier von Pangea,0
11080,11080,11080,The Walking Dead  No Sanctuary,0
11081,11081,11081,Password,0
11082,11082,11082,Ylandyss,0
11083,11083,11083,Feudal,0
11084,11084,11084,Darwin's Choice,0
11085,11085,11085,The Hell of Stalingrad,0
11086,11086,11086,Silent Death  The Next Millennium Deluxe Edition,0
11087,11087,11087,Samara,0
11088,11088,11088,Lord of the Fries,0
11089,11089,11089,Cranium WOW,0
11090,11090,11090,Ideology  The War of Ideas,0
11091,11091,11091,Naval War,0
11092,11092,11092,War on Terror  The Boardgame,0
11093,11093,11093,Frontline  D-Day,0
11094,11094,11094,Loot N Run,0
11095,11095,11095,Card City XL,0
11096,11096,11096,Desperados of Dice Town,0
11097,11097,11097,Gladiator,0
11098,11098,11098,Duck Dealer,0
11099,11099,11099,1865  Sardinia,0
11100,11100,11100,A Fistful of Penguins,0
11101,11101,11101,Plato 3000,0
11102,11102,11102,Spell Smashers,0
11103,11103,11103,Smash Up  Oops,0
11104,11104,11104,Battle Merchants,0
11105,11105,11105,Rangers of Shadow Deep,0
11106,11106,11106,Hannin Wa Odoru,0
11107,11107,11107,Croak,0
11108,11108,11108,Warpgate,0
11109,11109,11109,Airlines,0
11110,11110,11110,Lift Off! Get me off this Planet,0
11111,11111,11111,The Big Taboo,0
11112,11112,11112,Star Trader 3000,0
11113,11113,11113,No Retreat! Italian Front  1943-45,0
11114,11114,11114,Bios  Origins (Second Edition),0
11115,11115,11115,Transformers Trading Card Game,0
11116,11116,11116,Run Fight or Die  Reloaded,0
11117,11117,11117,MBT (second edition),0
11118,11118,11118,Vampire  Prince of the City,0
11119,11119,11119,Mi Tierra  New Era,0
11120,11120,11120,Cluedo  Harry Potter,0
11121,11121,11121,Titan Race,0
11122,11122,11122,The Metagame,0
11123,11123,11123,Genesis,0
11124,11124,11124,Island Siege,0
11125,11125,11125,18Ireland,0
11126,11126,11126,The Big Score,0
11127,11127,11127,Quilt Show,0
11128,11128,11128,Risk  The Lord of the Rings,0
11129,11129,11129,Fidelitas,0
11130,11130,11130,[redacted],0
11131,11131,11131,Lady Alice,0
11132,11132,11132,Specter Ops  Broken Covenant,0
11133,11133,11133,Town Builder  Coevorden,0
11134,11134,11134,Ka-Ching,0
11135,11135,11135,The Hobbit  An Unexpected Journey Deck-Building Game,0
11136,11136,11136,Antarctica,0
11137,11137,11137,Trollhalla,0
11138,11138,11138,Down in Flames  Aces High,0
11139,11139,11139,Ligretto Football,0
11140,11140,11140,Draconis Invasion,0
11141,11141,11141,Catan  Starfarers,0
11142,11142,11142,Gearworks,0
11143,11143,11143,The Red Dragon Inn 6  Villains,0
11144,11144,11144,Argonauts,0
11145,11145,11145,Hordes of the Things,0
11146,11146,11146,Codenames  Marvel,0
11147,11147,11147,Twenty One,0
11148,11148,11148,TEAM3 PINK,0
11149,11149,11149,Dwarven Smithy,0
11150,11150,11150,Sebastian Fitzek Safehouse,0
11151,11151,11151,Karuba  The Card Game,0
11152,11152,11152,Unexpected Treasures,0
11153,11153,11153,Pixel Tactics 5,0
11154,11154,11154,Spurs  A Tale in the Old West,0
11155,11155,11155,BattleTech  CityTech,0
11156,11156,11156,Sola Fide  The Reformation,0
11157,11157,11157,Warlord  Saga of the Storm,0
11158,11158,11158,Skyline,0
11159,11159,11159,Pixel Tactics 4,0
11160,11160,11160,Orcs Orcs Orcs,0
11161,11161,11161,Colonialism,0
11162,11162,11162,Han,0
11163,11163,11163,Dien Bien Phu  The Final Gamble,0
11164,11164,11164,SHH,0
11165,11165,11165,Matcha,0
11166,11166,11166,Strat-O-Matic Hockey,0
11167,11167,11167,Lucidity  Six-Sided Nightmares,0
11168,11168,11168,China Rails,0
11169,11169,11169,Le Passe-Trappe Micro,0
11170,11170,11170,Drive,0
11171,11171,11171,Dragon Rampage,0
11172,11172,11172,The Lamps Are Going Out,0
11173,11173,11173,Deja Vu  Fragments of Memory,0
11174,11174,11174,Foppen,0
11175,11175,11175,Exploding Kittens  Party Pack,0
11176,11176,11176,Cluzzle,0
11177,11177,11177,Nile DeLuxor,0
11178,11178,11178,The King's Will,0
11179,11179,11179,Groves,0
11180,11180,11180,Pirates of the 7 Seas,0
11181,11181,11181,Munchkin Pathfinder  Guest Artist Edition,0
11182,11182,11182,Herbalism,0
11183,11183,11183,1825 Unit 2,0
11184,11184,11184,Four Dragons,0
11185,11185,11185,Tramways Engineer's Workbook,0
11186,11186,11186,Camelot Legends,0
11187,11187,11187,Tunisia II,0
11188,11188,11188,Lock 'n Load  Heroes of the Blitzkrieg,0
11189,11189,11189,Martian Fluxx,0
11190,11190,11190,Mars Attacks  The Miniatures Game,0
11191,11191,11191,23,0
11192,11192,11192,World Monuments,0
11193,11193,11193,M.U.L.E. The Board Game,0
11194,11194,11194,Quartermaster General  The Cold War,0
11195,11195,11195,The Hobbit,0
11196,11196,11196,SiegeStorm  The SiegeMode,0
11197,11197,11197,New Haven,0
11198,11198,11198,1825 Unit 1,0
11199,11199,11199,Passing Through Petra,0
11200,11200,11200,Yahtzee Free for All,0
11201,11201,11201,Tide of Iron  Next Wave,0
11202,11202,11202,Briefcase,0
11203,11203,11203,Costa Rica,0
11204,11204,11204,The Mystic Wood,0
11205,11205,11205,Monster Crunch! The Breakfast Battle Game,0
11206,11206,11206,The Gnomes of Zavandor,0
11207,11207,11207,Skyline 3000,0
11208,11208,11208,Alubari  A Nice Cup of Tea,0
11209,11209,11209,Dungeon Rush,0
11210,11210,11210,Tuki,0
11211,11211,11211,Donning the Purple,0
11212,11212,11212,Mosby's Raiders,0
11213,11213,11213,Finito,0
11214,11214,11214,Tsukiji,0
11215,11215,11215,Turbo Taxi,0
11216,11216,11216,Dungeons & Dragons Starter Set,0
11217,11217,11217,I,0
11218,11218,11218,Extrablatt,0
11219,11219,11219,One Zero One,0
11220,11220,11220,Nuklear Winter '68,0
11221,11221,11221,Old School Tactical,0
11222,11222,11222,Miyabi,0
11223,11223,11223,Six Making,0
11224,11224,11224,Austerlitz 1805  Rising Eagles,0
11225,11225,11225,Fire Tower,0
11226,11226,11226,Shadows Over Normandie  Achtung! Cthulhu,0
11227,11227,11227,Krosmaster Arena 2.0,0
11228,11228,11228,SiegeStorm  SiegeMode,0
11229,11229,11229,HUE,0
11230,11230,11230,Mammut,0
11231,11231,11231,Microbrew,0
11232,11232,11232,Jutland,0
11233,11233,11233,Seeders from Sereis  Exodus,0
11234,11234,11234,The Arrival,0
11235,11235,11235,Gravity Superstar,0
11236,11236,11236,Piratenbillard,0
11237,11237,11237,Saboteur  The Duel Teaser Game,0
11238,11238,11238,Quarantine,0
11239,11239,11239,Loop Inc.,0
11240,11240,11240,B-29 Superfortress,0
11241,11241,11241,Maya,0
11242,11242,11242,Pie Town,0
11243,11243,11243,Age of Gods,0
11244,11244,11244,Palmyra,0
11245,11245,11245,Dungeon Time,0
11246,11246,11246,Hack Trick,0
11247,11247,11247,Die Pyramiden des Jaguar,0
11248,11248,11248,Pursue the Pennant,0
11249,11249,11249,Mole Rats in Space,0
11250,11250,11250,Sherlock 13,0
11251,11251,11251,Master of the Galaxy,0
11252,11252,11252,Mint Tin Pirates,0
11253,11253,11253,Pictionary  Salem Holiday Edition,0
11254,11254,11254,Combo Fighter,0
11255,11255,11255,Agamemnon,0
11256,11256,11256,Purrrlock Holmes  Furriarty's Trail,0
11257,11257,11257,Al Cabohne,0
11258,11258,11258,Mega Man Pixel Tactics  Mega Man Blue,0
11259,11259,11259,Robot Turtles,0
11260,11260,11260,Wizards of the Wild,0
11261,11261,11261,Star Saga,0
11262,11262,11262,Kanzume Goddess,0
11263,11263,11263,Krieg und Frieden,0
11264,11264,11264,Hero of Weehawken,0
11265,11265,11265,Shinobi WAT-AAH,0
11266,11266,11266,Roll Through the Ages  The Iron Age with Mediterranean Expansion,0
11267,11267,11267,Helionox  The Last Sunset,0
11268,11268,11268,Gauntlet of Fools,0
11269,11269,11269,After Pablo,0
11270,11270,11270,Rome  Imperium,0
11271,11271,11271,Rolling Japan,0
11272,11272,11272,Eschaton,0
11273,11273,11273,Three Days of Gettysburg (third edition),0
11274,11274,11274,Key Market  Second edition,0
11275,11275,11275,The Little Flower Shop,0
11276,11276,11276,Bastille,0
11277,11277,11277,BUS,0
11278,11278,11278,Ninja Taisen,0
11279,11279,11279,Unconditional Surrender! Case Blue,0
11280,11280,11280,Friesematenten,0
11281,11281,11281,Eclipse  Second Dawn for the Galaxy,0
11282,11282,11282,Rhodes,0
11283,11283,11283,Montage,0
11284,11284,11284,Hats,0
11285,11285,11285,Heldentaufe,0
11286,11286,11286,Gobbit,0
11287,11287,11287,Terra Prime,0
11288,11288,11288,18NEB,0
11289,11289,11289,Gold,0
11290,11290,11290,Pharaoh's Gulo Gulo,0
11291,11291,11291,Bang! The Dice Game  The Walking Dead,0
11292,11292,11292,Say Anything Family Edition,0
11293,11293,11293,Callisto  The Game,0
11294,11294,11294,Grand Illusion  Mirage of Glory,0
11295,11295,11295,Europe in Turmoil  Prelude to the Great War,0
11296,11296,11296,Clash of Rage,0
11297,11297,11297,The Battle of the Bulge,0
11298,11298,11298,Brass Empire,0
11299,11299,11299,Infinity  Operation Icestorm,0
11300,11300,11300,Serpents of the Seas,0
11301,11301,11301,Tintas,0
11302,11302,11302,Periodic  A Game of The Elements,0
11303,11303,11303,Ghostel,0
11304,11304,11304,4 Gods,0
11305,11305,11305,Mordred,0
11306,11306,11306,Stratego (Revised Edition),0
11307,11307,11307,Eleusis,0
11308,11308,11308,Aye,0
11309,11309,11309,Warehouse 51,0
11310,11310,11310,Silberzwerg,0
11311,11311,11311,The Banishing,0
11312,11312,11312,Dark Horse,0
11313,11313,11313,ebbes,0
11314,11314,11314,Tumblin-Dice Medium,0
11315,11315,11315,Era of Kingdoms,0
11316,11316,11316,Hitler's War,0
11317,11317,11317,Cover Your Assets,0
11318,11318,11318,Ausgebremst,0
11319,11319,11319,Heroes of Tenefyr,0
11320,11320,11320,Titania,0
11321,11321,11321,Skylands,0
11322,11322,11322,Potion-Making  Practice,0
11323,11323,11323,Critical Mass  Patriot vs Iron Curtain,0
11324,11324,11324,Epic Spell Wars of the Battle Wizards  Melee at Murdershroom Marsh,0
11325,11325,11325,Munchkin X-Men,0
11326,11326,11326,Steam Donkey,0
11327,11327,11327,NHL Power Play Team-Building Card Game,0
11328,11328,11328,Fourmidable,0
11329,11329,11329,Santa Fe,0
11330,11330,11330,Sjoelen,0
11331,11331,11331,Europa Universalis,0
11332,11332,11332,Facts in Five,0
11333,11333,11333,Adventure Time Fluxx,0
11334,11334,11334,Liguria,0
11335,11335,11335,Global Mogul,0
11336,11336,11336,Shazamm,0
11337,11337,11337,D-Day Dice (Second edition),0
11338,11338,11338,Old Town,0
11339,11339,11339,Ultimate Werewolf,0
11340,11340,11340,Rory's Story Cubes  Enchanted,0
11341,11341,11341,Old West Empresario,0
11342,11342,11342,Dead Panic,0
11343,11343,11343,Paku Paku,0
11344,11344,11344,Voyage of the B.S.M. Pandora,0
11345,11345,11345,HEXplore It  The Forests of Adrimon,0
11346,11346,11346,Ophir,0
11347,11347,11347,Discover  Lands Unknown,0
11348,11348,11348,Mechanica,0
11349,11349,11349,Rumble in the House,0
11350,11350,11350,MBT (first edition),0
11351,11351,11351,Swashbuckler,0
11352,11352,11352,Crimson Company,0
11353,11353,11353,Kariba,0
11354,11354,11354,Soviet Kitchen Unleashed,0
11355,11355,11355,The Sanctuary  Endangered Species,0
11356,11356,11356,Yavalath,0
11357,11357,11357,1829,0
11358,11358,11358,27th Passenger  A Hunt On Rails,0
11359,11359,11359,Psycho Raiders,0
11360,11360,11360,Dungeoneer  Den of the Wererats,0
11361,11361,11361,Thrash'n Roll,0
11362,11362,11362,Affentennis,0
11363,11363,11363,OWACON,0
11364,11364,11364,Amun-Re  The Card Game,0
11365,11365,11365,Gulf Strike,0
11366,11366,11366,Corto,0
11367,11367,11367,Omega Centauri,0
11368,11368,11368,Kachina,0
11369,11369,11369,Sunflower Valley,0
11370,11370,11370,Jagged Alliance  The Board Game,0
11371,11371,11371,City Hall,0
11372,11372,11372,World War II  European Theater of Operations,0
11373,11373,11373,Deduce or Die,0
11374,11374,11374,Long Live the Queen,0
11375,11375,11375,passtally,0
11376,11376,11376,Next War  Taiwan,0
11377,11377,11377,Farmageddon  Farm Fresh Edition,0
11378,11378,11378,Ninja Versus Ninja,0
11379,11379,11379,Tulipmania 1637,0
11380,11380,11380,Witch Trial,0
11381,11381,11381,Pocket Ops,0
11382,11382,11382,Risk  40th Anniversary Collector's Edition,0
11383,11383,11383,Warhammer Underworlds  Beastgrave,0
11384,11384,11384,Haste Worte,0
11385,11385,11385,The Butterfly Garden,0
11386,11386,11386,Apocrypha Adventure Card Game,0
11387,11387,11387,Five Crowns,0
11388,11388,11388,Mutabo,0
11389,11389,11389,Animalia,0
11390,11390,11390,Mercante,0
11391,11391,11391,Adios Amigos,0
11392,11392,11392,Unlock! Doo-Arann Dungeon,0
11393,11393,11393,Similo  Storia,0
11394,11394,11394,Broom Service  The Card Game,0
11395,11395,11395,Axis Empires  Dai Senso,0
11396,11396,11396,Tribes  Early Civilization,0
11397,11397,11397,Dorn,0
11398,11398,11398,Target Earth,0
11399,11399,11399,Dungeon Raiders (2018 edition),0
11400,11400,11400,VENOM Assault,0
11401,11401,11401,Bomber Command,0
11402,11402,11402,Iberian Rails,0
11403,11403,11403,Krazy Wordz  Family Edition,0
11404,11404,11404,U-Boat Leader,0
11405,11405,11405,Express,0
11406,11406,11406,Way Out West,0
11407,11407,11407,Exodus Fleet,0
11408,11408,11408,The Horus Heresy  Betrayal at Calth,0
11409,11409,11409,Wombat Rescue,0
11410,11410,11410,Air Superiority,0
11411,11411,11411,Kami-sama,0
11412,11412,11412,Freya's Folly,0
11413,11413,11413,Vadoran Gardens,0
11414,11414,11414,Charon Inc.,0
11415,11415,11415,Mistborn  House War,0
11416,11416,11416,Bomb Squad Academy,0
11417,11417,11417,5211,0
11418,11418,11418,Yu-Gi-Oh! Dice Masters,0
11419,11419,11419,Fire of Eidolon,0
11420,11420,11420,Al Rashid,0
11421,11421,11421,Speed,0
11422,11422,11422,Extra,0
11423,11423,11423,Galaxy  The Dark Ages,0
11424,11424,11424,Resident Evil Deck Building Game  Mercenaries,0
11425,11425,11425,Desolate,0
11426,11426,11426,Savannah Tails,0
11427,11427,11427,Anno 1701  Das Brettspiel,0
11428,11428,11428,Penny Papers Adventures  The Valley of Wiraqocha,0
11429,11429,11429,Neptun,0
11430,11430,11430,Three Cheers for Master,0
11431,11431,11431,A Bridge Too Far  Arnhem,0
11432,11432,11432,X-Bugs,0
11433,11433,11433,Blitz! A World in Conflict,0
11434,11434,11434,Zeppelin Attack,0
11435,11435,11435,Max the Tomcat,0
11436,11436,11436,Chase,0
11437,11437,11437,Natives,0
11438,11438,11438,Gwent  Monsters and Scoia'tael,0
11439,11439,11439,Members Only,0
11440,11440,11440,Block Mania,0
11441,11441,11441,Chartered  The Golden Age,0
11442,11442,11442,The Great War in Europe  Deluxe Edition,0
11443,11443,11443,Stalin's War,0
11444,11444,11444,Dungeoneer  Haunted Woods of Malthorin,0
11445,11445,11445,Dungeon Draft,0
11446,11446,11446,Set & Match,0
11447,11447,11447,Tile Lock Super Scrabble,0
11448,11448,11448,1824  Austria-Hungary,0
11449,11449,11449,Little Devils,0
11450,11450,11450,18GA,0
11451,11451,11451,KUMO Hogosha,0
11452,11452,11452,BANG!  The Walking Dead,0
11453,11453,11453,Fool,0
11454,11454,11454,Six,0
11455,11455,11455,Dungeonology  The Expedition,0
11456,11456,11456,Yeti,0
11457,11457,11457,TAC,0
11458,11458,11458,Ravine,0
11459,11459,11459,The Great Khan Game,0
11460,11460,11460,Smiths of Winterforge,0
11461,11461,11461,Roads to Gettysburg II  Lee Strikes North,0
11462,11462,11462,Italia,0
11463,11463,11463,Kryptos,0
11464,11464,11464,Kakerlakensuppe,0
11465,11465,11465,Cosmic Run  Rapid Fire,0
11466,11466,11466,Minecraft  Builders & Biomes,0
11467,11467,11467,Conspiracy,0
11468,11468,11468,Medioevo Universale,0
11469,11469,11469,Monuments  Wonders of Antiquity,0
11470,11470,11470,Monikers  More Monikers,0
11471,11471,11471,Town Center,0
11472,11472,11472,Regatta,0
11473,11473,11473,Dicetopia,0
11474,11474,11474,Empires,0
11475,11475,11475,Wrath of Dragons,0
11476,11476,11476,Gnomopolis,0
11477,11477,11477,Dinosaurs of the Lost World,0
11478,11478,11478,A Fistful of Meeples,0
11479,11479,11479,Target Arnhem  Across 6 Bridges,0
11480,11480,11480,Romolo o Remo,0
11481,11481,11481,Tipp-Kick Cup,0
11482,11482,11482,Port Royal  Unterwegs,0
11483,11483,11483,Statis Pro Basketball,0
11484,11484,11484,Cobra  Patton's 1944 Summer Offensive in France,0
11485,11485,11485,Cosmic Run  Regeneration,0
11486,11486,11486,Packet Row,0
11487,11487,11487,Ancient Civilizations of the Inner Sea,0
11488,11488,11488,Cavemen  The Quest for Fire,0
11489,11489,11489,Scripts and Scribes  The Dice Game,0
11490,11490,11490,Enemy Chocolatier,0
11491,11491,11491,Jolly & Roger,0
11492,11492,11492,Magi-Nation Duel,0
11493,11493,11493,Octi Extreme,0
11494,11494,11494,Oware,0
11495,11495,11495,City of Chaos,0
11496,11496,11496,Days of Steam,0
11497,11497,11497,Harald,0
11498,11498,11498,Sky Galleons of Mars,0
11499,11499,11499,Hoyuk,0
11500,11500,11500,Minuit,0
11501,11501,11501,Manoeuvre  Distant Lands,0
11502,11502,11502,Fief 2,0
11503,11503,11503,Radetzky  Milano 1848,0
11504,11504,11504,Stalingrad '42,0
11505,11505,11505,DC Spyfall,0
11506,11506,11506,The Boldest,0
11507,11507,11507,Objective  Kiev,0
11508,11508,11508,Soulfall,0
11509,11509,11509,Batman  The Animated Series Dice Game,0
11510,11510,11510,Caesar in Alexandria,0
11511,11511,11511,Fuentes de Onoro 1811,0
11512,11512,11512,2019  The ARCTIC,0
11513,11513,11513,Abalone Quattro,0
11514,11514,11514,Triumph & Glory  Battles of the Napoleonic Wars 1796-1809,0
11515,11515,11515,The Table Is Lava,0
11516,11516,11516,Kodachi,0
11517,11517,11517,Executive Decision,0
11518,11518,11518,Yokohama Duel,0
11519,11519,11519,Clue (2-6 players),0
11520,11520,11520,Itchy Feet  the Travel Game,0
11521,11521,11521,Catan Dice Game,0
11522,11522,11522,Raiatea,0
11523,11523,11523,Loup Garou,0
11524,11524,11524,Adventure Time Card Wars  BMO vs. Lady Rainicorn,0
11525,11525,11525,Flotsam Fight,0
11526,11526,11526,Monster Trick,0
11527,11527,11527,Salamanca,0
11528,11528,11528,Operation Battleaxe   Wavell vs. Rommel,0
11529,11529,11529,Battue  Storm of the Horse Lords,0
11530,11530,11530,My First Castle Panic,0
11531,11531,11531,StarFall,0
11532,11532,11532,Warriors & Traders,0
11533,11533,11533,Screaming Eagles in Holland,0
11534,11534,11534,Cuisine a la Card,0
11535,11535,11535,Quinamid,0
11536,11536,11536,Normandy  The Beginning of the End,0
11537,11537,11537,Pick-a-Seal,0
11538,11538,11538,TINYforming Mars,0
11539,11539,11539,Babylon 5 Wars,0
11540,11540,11540,Nut,0
11541,11541,11541,Gangsters,0
11542,11542,11542,Sheepshead,0
11543,11543,11543,Victoria Cross II,0
11544,11544,11544,Battling Tops,0
11545,11545,11545,Mesozooic,0
11546,11546,11546,Pizza Box Baseball,0
11547,11547,11547,Throneworld,0
11548,11548,11548,Nova Aetas,0
11549,11549,11549,Nile,0
11550,11550,11550,Apples to Apples Junior,0
11551,11551,11551,Hypergrid,0
11552,11552,11552,Final Touch,0
11553,11553,11553,Blitzkrieg Commander,0
11554,11554,11554,Nocturion,0
11555,11555,11555,GYM,0
11556,11556,11556,Entropy  Worlds Collide,0
11557,11557,11557,The 7th Continent  Classic Edition,0
11558,11558,11558,Who? What? Where,0
11559,11559,11559,Unreal Estate,0
11560,11560,11560,Fantastiqa Rival Realms,0
11561,11561,11561,Ciao,0
11562,11562,11562,Prospectus,0
11563,11563,11563,The Captain Is Dead  Lockdown,0
11564,11564,11564,7 Steps,0
11565,11565,11565,8 Masters' Revenge,0
11566,11566,11566,Behind the Throne,0
11567,11567,11567,Lost Legacy  Binbo Tantei to Inbo no Shiro,0
11568,11568,11568,Blood Bowl,0
11569,11569,11569,Score Four,0
11570,11570,11570,Dice of Crowns,0
11571,11571,11571,MotorChamp,0
11572,11572,11572,Island Fortress,0
11573,11573,11573,Godtear,0
11574,11574,11574,Legions of Steel,0
11575,11575,11575,What's Up,0
11576,11576,11576,Gnostica,0
11577,11577,11577,Jungle Rumble,0
11578,11578,11578,Hispania,0
11579,11579,11579,Poo-Ka-Boo,0
11580,11580,11580,SUTAKKU,0
11581,11581,11581,Monster Fluxx,0
11582,11582,11582,Zombie Tower 3D,0
11583,11583,11583,The Hobbit  The Desolation of Smaug,0
11584,11584,11584,Schweinebande,0
11585,11585,11585,String Railway  Transport,0
11586,11586,11586,88,0
11587,11587,11587,Lungarno,0
11588,11588,11588,Bronze,0
11589,11589,11589,Stuffed,0
11590,11590,11590,Holdfast  EastFront 1941-45,0
11591,11591,11591,Mapmaker  The Gerrymandering Game,0
11592,11592,11592,Itchy Monkey,0
11593,11593,11593,Vlaanderen 1302,0
11594,11594,11594,Mysteries,0
11595,11595,11595,Zargo's Lords,0
11596,11596,11596,Hearts of AttrAction,0
11597,11597,11597,Dig Down Dwarf,0
11598,11598,11598,Arcane Legions,0
11599,11599,11599,Planet of the Apes,0
11600,11600,11600,Captain Park's Imaginary Polar Expedition,0
11601,11601,11601,The Best of Chronology,0
11602,11602,11602,Fairy Land,0
11603,11603,11603,Texas & Pacific,0
11604,11604,11604,Discovery  The Era of Voyage,0
11605,11605,11605,Shanghai Trader,0
11606,11606,11606,Pups,0
11607,11607,11607,Merchants & Marauders  Broadsides,0
11608,11608,11608,Legendary Creatures,0
11609,11609,11609,Nature Fluxx,0
11610,11610,11610,SiXeS,0
11611,11611,11611,Lawless,0
11612,11612,11612,Shikoku,0
11613,11613,11613,Channel A  Alpha Genesis Edition,0
11614,11614,11614,Scotland Yard Master,0
11615,11615,11615,Hour of Glory  Stronghold Kit,0
11616,11616,11616,Israeli Air Force Leader,0
11617,11617,11617,Roller Coaster Tycoon,0
11618,11618,11618,An den Ufern des Nils,0
11619,11619,11619,South African Railroads,0
11620,11620,11620,Trainmaker,0
11621,11621,11621,Iunu,0
11622,11622,11622,DC Deck-Building Game  Rebirth,0
11623,11623,11623,Warzone (first edition),0
11624,11624,11624,Cranium Pop 5,0
11625,11625,11625,Gunrunners,0
11626,11626,11626,1822CA,0
11627,11627,11627,Master Builder,0
11628,11628,11628,Cannon,0
11629,11629,11629,Achaia,0
11630,11630,11630,Deutschland  Finden Sie Minden,0
11631,11631,11631,Lords of War  Templars versus Undead,0
11632,11632,11632,Word Blur,0
11633,11633,11633,Munchkin The Nightmare Before Christmas,0
11634,11634,11634,Hold the Line   Frederick's War,0
11635,11635,11635,Dark Minions,0
11636,11636,11636,Stroop,0
11637,11637,11637,DreadBall Xtreme,0
11638,11638,11638,Gekido  Bot Battles,0
11639,11639,11639,Dr. Shark,0
11640,11640,11640,Rockband Manager,0
11641,11641,11641,Red Storm over the Reich,0
11642,11642,11642,Wettstreit der Baumeister,0
11643,11643,11643,Deadwood Studios USA,0
11644,11644,11644,Cranium Turbo Edition,0
11645,11645,11645,Bomarzo,0
11646,11646,11646,Dungeon Guilds,0
11647,11647,11647,Judge Dredd  The Cursed Earth,0
11648,11648,11648,The X-Files,0
11649,11649,11649,Pompeji,0
11650,11650,11650,Word Snatch,0
11651,11651,11651,Victus  Barcelona 1714,0
11652,11652,11652,Panzer Battles  11th Panzer on the Chir River,0
11653,11653,11653,Daimyo,0
11654,11654,11654,Ogre Miniatures,0
11655,11655,11655,Wonky,0
11656,11656,11656,Glory  A Game of Knights,0
11657,11657,11657,Beta Colony,0
11658,11658,11658,Druids,0
11659,11659,11659,Kilt Castle,0
11660,11660,11660,Nine Tiles,0
11661,11661,11661,Narvik,0
11662,11662,11662,Prussia's Glory II  Four Battles of the Seven Years War,0
11663,11663,11663,The Foreign King,0
11664,11664,11664,Starbase Jeff,0
11665,11665,11665,Stinker,0
11666,11666,11666,Tang Garden,0
11667,11667,11667,Immortals,0
11668,11668,11668,Stratego  Lord of the Rings Trilogy Edition,0
11669,11669,11669,KOI,0
11670,11670,11670,Who Should We Eat,0
11671,11671,11671,Far East War 1592,0
11672,11672,11672,Steam Noir  Revolution,0
11673,11673,11673,Isis & Osiris,0
11674,11674,11674,DrunkQuest,0
11675,11675,11675,Thingamajig,0
11676,11676,11676,Master of Economy,0
11677,11677,11677,Ankh'or,0
11678,11678,11678,Yomi  Round 2,0
11679,11679,11679,Perfect Alibi,0
11680,11680,11680,Secret Unknown Stuff  Escape from Dulce,0
11681,11681,11681,Waterloo  Napoleon's Last Battle,0
11682,11682,11682,Waters of Nereus,0
11683,11683,11683,NHL Ice Breaker  The Card Hockey Board Game,0
11684,11684,11684,Zitternix,0
11685,11685,11685,Magnifico  DaVinci's Art of War,0
11686,11686,11686,Aspern-Essling 1809,0
11687,11687,11687,Down in Flames  WWII-Guns Blazing,0
11688,11688,11688,Kill The Unicorns,0
11689,11689,11689,Greedy Kingdoms,0
11690,11690,11690,Jarnac,0
11691,11691,11691,Mercurius,0
11692,11692,11692,El Club de los Martes,0
11693,11693,11693,Victory in Europe,0
11694,11694,11694,Karnag,0
11695,11695,11695,Kremlin (Third Edition),0
11696,11696,11696,Tortuga,0
11697,11697,11697,West of Africa,0
11698,11698,11698,Shinobi Clans,0
11699,11699,11699,New England Railways,0
11700,11700,11700,PanzerArmee Afrika,0
11701,11701,11701,Bethel Woods,0
11702,11702,11702,Apples to Apples Kids,0
11703,11703,11703,Exposed,0
11704,11704,11704,Claim It,0
11705,11705,11705,International Checkers,0
11706,11706,11706,WWE Raw Deal,0
11707,11707,11707,Dice Drivin',0
11708,11708,11708,Fantasy Frontier,0
11709,11709,11709,RUMBLESLAM,0
11710,11710,11710,Lost Woods,0
11711,11711,11711,18NY,0
11712,11712,11712,Saint Seiya  Deckbuilding,0
11713,11713,11713,Sicily  The Race for Messina,0
11714,11714,11714,Gardens of Babylon,0
11715,11715,11715,Shadowscape,0
11716,11716,11716,Arnhem  Defiant Stand,0
11717,11717,11717,Broadside,0
11718,11718,11718,Tavern Masters,0
11719,11719,11719,Chartae,0
11720,11720,11720,Blood Red Skies,0
11721,11721,11721,World War II  Pacific Theater of Operations,0
11722,11722,11722,Train Heist,0
11723,11723,11723,Trains and Stations,0
11724,11724,11724,Loaded Questions,0
11725,11725,11725,World of Tanks  Rush,0
11726,11726,11726,Patronize,0
11727,11727,11727,Heroica  Waldurk,0
11728,11728,11728,Game of Thrones  Oathbreaker,0
11729,11729,11729,Whoosh  Bounty Hunters,0
11730,11730,11730,Lyssan,0
11731,11731,11731,Onslaught  D-Day to the Rhine,0
11732,11732,11732,Heroes Welcome,0
11733,11733,11733,Soldier Kings  The Seven Years War Worldwide,0
11734,11734,11734,War of the Buttons,0
11735,11735,11735,Dino Dude Ranch,0
11736,11736,11736,Go-Moku,0
11737,11737,11737,Pirates of Nassau,0
11738,11738,11738,Thieves Den,0
11739,11739,11739,Quatre Bras 1815  Last Eagles,0
11740,11740,11740,On the Edge,0
11741,11741,11741,The Primary,0
11742,11742,11742,Hex Hex,0
11743,11743,11743,Weapons of Mass Destruction,0
11744,11744,11744,Warparty,0
11745,11745,11745,Tuareg,0
11746,11746,11746,Silver Bullet,0
11747,11747,11747,Times to Remember,0
11748,11748,11748,Imperialism  Road to Domination,0
11749,11749,11749,Ubongo Trigo,0
11750,11750,11750,Munchkin Gloom,0
